Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0.0,0.0,0.0,0.0,0.0,36.0,180.0,5.0,2.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,2,,,33.0,36.6,39.6,34.6,,88,,2021
304,Ty'Son Williams,BAL,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,35.0,185.0,5.29,1.0,12.0,9.0,84.0,9.33,0.0,1.0,0.0,1,,,33.0,41.9,44.9,37.4,,87,,2021
305,Robert Tonyan,GNB,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,18.0,204.0,11.33,2.0,0.0,0.0,2,,,32.0,50.4,53.4,41.4,,48,,2021
306,John Bates,WAS,TE,24,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,20.0,249.0,12.45,1.0,1.0,0.0,1,,,31.0,50.9,53.9,40.9,,49,,2021
307,Mike Glennon,NYG,QB,32,6,4,90.0,167.0,790.0,4.0,10.0,7.0,33.0,4.71,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1,,,31.0,30.9,46.9,40.9,,46,,2021
308,Brandon Zylstra,CAR,WR,28,13,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,250.0,13.89,1.0,0.0,0.0,1,,,31.0,49.0,52.0,40.0,,124,,2021
309,John Ross,NYG,WR,26,10,1,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,20.0,11.0,224.0,20.36,1.0,1.0,0.0,1,,,30.0,41.0,44.0,35.5,,125,,2021
310,Will Dissly,SEA,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,21.0,231.0,11.0,1.0,1.0,0.0,1,,,29.0,50.1,53.1,39.6,,50,,2021
311,Jakeem Grant,2TM,WR,29,15,0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,17.0,11.0,132.0,12.0,2.0,3.0,3.0,3,,,29.0,39.5,45.5,34.0,,126,,2021
312,Case Keenum,CLE,QB,33,7,2,47.0,72.0,462.0,3.0,1.0,12.0,22.0,1.83,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,29.0,28.7,33.7,29.7,,47,,2021
313,Isaiah Ford,MIA,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,161.0,13.42,2.0,0.0,0.0,2,,,28.0,40.1,43.1,34.1,,127,,2021
314,Craig Reynolds,DET,RB,25,5,2,0.0,0.0,0.0,0.0,0.0,55.0,230.0,4.18,0.0,8.0,7.0,52.0,7.43,0.0,0.0,0.0,0,,,28.0,35.2,38.2,31.7,,90,,2021
315,Greg Ward,PHI,WR,26,17,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,95.0,13.57,3.0,0.0,0.0,3,,,28.0,34.6,34.6,31.1,,128,,2021
316,Salvon Ahmed,MIA,RB,23,12,0,0.0,0.0,0.0,0.0,0.0,54.0,149.0,2.76,0.0,19.0,12.0,117.0,9.75,0.0,0.0,0.0,0,,,27.0,38.6,44.6,32.6,,92,,2021
317,Tavon Austin,JAX,WR,31,13,3,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,37.0,24.0,213.0,8.88,1.0,1.0,1.0,1,,,27.0,51.4,55.4,39.4,,129,,2021
318,DJ Chark,JAX,WR,25,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,7.0,154.0,22.0,2.0,0.0,0.0,2,,,27.0,34.4,37.4,30.9,,130,,2021
319,Jamycal Hasty,SFO,RB,25,11,0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,4.25,1.0,29.0,23.0,157.0,6.83,0.0,2.0,1.0,1,,,27.0,49.5,53.5,38.0,,93,,2021
320,Ray-Ray McCloud,PIT,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,66.0,39.0,277.0,7.1,0.0,4.0,1.0,0,,,27.0,66.2,70.2,46.7,,131,,2021
321,Elijhaa Penny,NYG,RB,28,17,3,0.0,0.0,0.0,0.0,0.0,24.0,99.0,4.13,1.0,13.0,9.0,30.0,3.33,1.0,0.0,0.0,2,1.0,,27.0,35.9,35.9,31.4,,91,,2021
322,James O'Shaughnessy,JAX,TE,29,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,244.0,10.17,0.0,0.0,0.0,0,1.0,,26.0,50.4,53.4,38.4,,51,,2021
323,Royce Freeman,2TM,RB,25,15,0,0.0,0.0,0.0,0.0,0.0,56.0,169.0,3.02,0.0,16.0,10.0,77.0,7.7,0.0,0.0,0.0,0,,,25.0,34.6,37.6,29.6,,95,,2021
324,Trey Sermon,SFO,RB,22,9,2,0.0,0.0,0.0,0.0,0.0,41.0,167.0,4.07,1.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,1,,,25.0,28.3,31.3,26.8,,94,,2021
325,Maxx Williams,ARI,TE,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,16.0,193.0,12.06,1.0,0.0,0.0,1,,,25.0,41.3,44.3,33.3,,52,,2021
326,Tim Boyle,DET,QB,27,5,3,61.0,94.0,526.0,3.0,6.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,24.0,24.3,33.3,30.3,,48,,2021
327,Joe Flacco,NYJ,QB,36,2,1,27.0,42.0,338.0,3.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,24.0,23.8,27.8,23.8,,50,,2021
328,Kendall Hinton,DEN,WR,24,16,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,175.0,11.67,1.0,0.0,0.0,1,,,24.0,38.5,41.5,31.0,,133,,2021
329,Cooper Rush,DAL,QB,28,5,1,30.0,47.0,422.0,3.0,1.0,9.0,-8.0,-0.89,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,24.0,24.1,29.1,25.1,,49,,2021
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,116.0,23.2,2.0,0.0,0.0,2,,,24.0,28.6,31.6,26.1,,132,,2021
331,Brock Wright,DET,TE,23,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,117.0,9.75,2.0,0.0,0.0,2,,,24.0,35.7,38.7,29.7,,53,,2021
332,Stephen Anderson,LAC,TE,28,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,16.0,165.0,10.31,1.0,0.0,0.0,1,,,23.0,38.5,41.5,30.5,,55,,2021
333,Corey Clement,DAL,RB,27,17,0,0.0,0.0,0.0,0.0,0.0,33.0,140.0,4.24,0.0,7.0,6.0,29.0,4.83,1.0,0.0,0.0,1,,,23.0,28.9,31.9,25.9,,96,,2021
334,Tyler Kroft,NYJ,TE,29,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,173.0,10.81,1.0,0.0,0.0,1,,,23.0,39.3,42.3,31.3,,54,,2021
335,Jerick McKinnon,KAN,RB,29,13,0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,5.17,0.0,20.0,13.0,107.0,8.23,1.0,0.0,0.0,1,,,23.0,35.9,38.9,29.4,,97,,2021
336,Adrian Peterson,2TM,RB,36,4,3,0.0,0.0,0.0,0.0,0.0,38.0,98.0,2.58,2.0,4.0,4.0,8.0,2.0,0.0,1.0,0.0,2,,,23.0,26.6,26.6,24.6,,98,,2021
337,Anthony Schwartz,CLE,WR,21,14,2,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,23.0,10.0,135.0,13.5,1.0,0.0,0.0,1,,,23.0,33.4,36.4,28.4,,134,,2021
338,Tajae Sharpe,ATL,WR,27,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,25.0,230.0,9.2,0.0,0.0,0.0,0,,,23.0,48.0,51.0,35.5,,135,,2021
339,Albert Wilson,MIA,WR,29,14,5,0.0,1.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,39.0,25.0,213.0,8.52,0.0,0.0,0.0,0,,,23.0,48.0,51.0,35.5,,136,,2021
340,Eno Benjamin,ARI,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,3.47,1.0,7.0,6.0,42.0,7.0,0.0,0.0,0.0,1,,,22.0,28.0,31.0,25.0,,99,,2021
341,Parris Campbell,IND,WR,24,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,162.0,16.2,1.0,0.0,0.0,1,,,22.0,32.2,35.2,27.2,,138,,2021
342,Blake Jarwin,DAL,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,11.0,96.0,8.73,2.0,0.0,0.0,2,,,22.0,32.6,32.6,27.1,,56,,2021
343,Jermar Jefferson,DET,RB,21,7,0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,4.93,2.0,5.0,4.0,23.0,5.75,0.0,0.0,0.0,2,,,22.0,25.7,25.7,23.7,,100,,2021
344,Breshad Perriman,TAM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,11.0,167.0,15.18,1.0,0.0,0.0,1,,,22.0,33.4,36.4,27.9,,137,,2021
345,Eric Ebron,PIT,TE,28,8,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,12.0,84.0,7.0,1.0,0.0,0.0,2,,,21.0,32.5,32.5,26.5,,58,,2021
346,Marcedes Lewis,GNB,TE,37,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,23.0,214.0,9.3,0.0,1.0,0.0,0,,,21.0,44.4,47.4,32.9,,57,,2021
347,Jordan Love,GNB,QB,23,6,1,36.0,62.0,411.0,2.0,3.0,12.0,27.0,2.25,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,1.0,,21.0,21.1,28.1,24.1,,51,,2021
348,Malcolm Brown,MIA,RB,28,7,3,0.0,0.0,0.0,0.0,0.0,33.0,125.0,3.79,1.0,5.0,3.0,10.0,3.33,0.0,0.0,0.0,1,,,20.0,22.5,25.5,21.0,,102,,2021
349,O.J. Howard,TAM,TE,27,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,14.0,135.0,9.64,1.0,0.0,0.0,1,,,20.0,33.5,36.5,26.5,,59,,2021
350,Godwin Igwebuike,DET,RB,27,17,1,0.0,0.0,0.0,0.0,0.0,18.0,118.0,6.56,1.0,10.0,7.0,60.0,8.57,0.0,2.0,2.0,1,,,20.0,26.8,31.8,23.3,,101,,2021
351,James Proche,BAL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,202.0,12.63,0.0,0.0,0.0,0,,,20.0,36.2,39.2,28.2,,139,,2021
352,JuJu Smith-Schuster,PIT,WR,25,5,5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,28.0,15.0,129.0,8.6,0.0,0.0,0.0,1,,,20.0,34.8,37.8,27.3,,140,,2021
353,Kene Nwangwu,MIN,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,4.69,0.0,5.0,4.0,9.0,2.25,0.0,0.0,0.0,2,,,19.0,23.0,23.0,21.0,,104,,2021
354,Ian Thomas,CAR,TE,25,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,188.0,10.44,0.0,0.0,0.0,0,,,19.0,36.8,39.8,27.8,,61,,2021
355,Nick Vannett,NOR,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,133.0,14.78,1.0,0.0,0.0,1,,,19.0,28.3,31.3,23.8,,60,,2021
356,James White,NWE,RB,29,3,0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,14.0,12.0,94.0,7.83,0.0,0.0,0.0,1,,,19.0,31.2,31.2,25.2,,103,,2021
357,Jordan Akins,HOU,TE,29,13,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,24.0,214.0,8.92,0.0,2.0,2.0,0,,,18.0,41.7,46.7,29.7,,62,,2021
358,Noah Brown,DAL,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,184.0,11.5,0.0,0.0,0.0,0,,,18.0,34.4,37.4,26.4,,141,,2021
359,D'Wayne Eskridge,SEA,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,14.75,0.0,20.0,10.0,64.0,6.4,1.0,0.0,0.0,1,,,18.0,28.3,28.3,23.3,,142,,2021
360,KhaDarel Hodge,DET,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,13.0,157.0,12.08,0.0,0.0,0.0,0,1.0,,18.0,30.7,33.7,24.2,,143,,2021
361,Mason Rudolph,PIT,QB,26,2,1,35.0,58.0,277.0,1.0,1.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,18.0,18.4,19.4,19.4,,52,,2021
362,Mohamed Sanu,SFO,WR,32,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,177.0,11.8,0.0,0.0,0.0,0,,,18.0,32.7,35.7,25.2,,144,,2021
363,Nick Foles,CHI,QB,32,1,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,17.0,16.8,16.8,16.8,,53,,2021
364,Jody Fortson,KAN,TE,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2,,,17.0,21.7,21.7,19.2,,63,,2021
365,Zach Gentry,PIT,TE,25,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,167.0,8.79,0.0,0.0,0.0,0,,,17.0,35.7,38.7,26.2,,64,,2021
366,Tony Jones,NOR,RB,24,11,4,0.0,0.0,0.0,0.0,0.0,54.0,142.0,2.63,0.0,8.0,5.0,29.0,5.8,0.0,0.0,0.0,0,,,17.0,22.1,25.1,19.6,,105,,2021
367,Austin Walter,NYJ,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,1.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,1,,,17.0,19.0,22.0,18.0,,106,,2021
368,Jonathan Williams,WAS,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,4.65,1.0,6.0,4.0,28.0,7.0,0.0,0.0,0.0,1,,,17.0,20.7,20.7,18.7,,107,,2021
369,Dyami Brown,WAS,WR,22,15,6,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,25.0,12.0,165.0,13.75,0.0,0.0,0.0,0,,,16.0,28.1,31.1,22.1,,147,,2021
370,C.J. Ham,MIN,FB,28,17,8,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,18.0,17.0,125.0,7.35,0.0,0.0,0.0,0,,,16.0,32.9,35.9,24.4,,108,,2021
371,N'Keal Harry,NWE,WR,24,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,184.0,15.33,0.0,1.0,1.0,0,,,16.0,28.4,32.4,22.4,,145,,2021
372,Marcus Johnson,TEN,WR,27,7,3,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,19.0,9.0,160.0,17.78,0.0,0.0,0.0,0,,,16.0,24.8,27.8,20.3,,148,,2021
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,17.0,138.0,8.12,0.0,0.0,0.0,0,1.0,,16.0,32.8,35.8,24.3,,149,,2021
374,Qadree Ollison,ATL,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,5.0,1.0,6.0,4.0,12.0,3.0,0.0,1.0,1.0,1,,,16.0,19.7,23.7,17.7,,109,,2021
375,Kristian Wilkerson,NWE,WR,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,42.0,10.5,2.0,0.0,0.0,2,,,16.0,20.2,20.2,18.2,,146,,2021
376,Pharaoh Brown,HOU,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,23.0,171.0,7.43,0.0,1.0,1.0,0,,,15.0,38.1,42.1,26.6,,65,,2021
377,Alec Ingold,LVR,FB,25,9,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,12.0,10.0,85.0,8.5,1.0,0.0,0.0,1,,,15.0,24.6,24.6,19.6,,111,,2021
378,Marcus Mariota,LVR,QB,28,10,0,1.0,2.0,4.0,0.0,0.0,13.0,87.0,6.69,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,15.0,14.9,14.9,14.9,,54,,2021
379,Dante Pettis,NYG,WR,26,3,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,87.0,8.7,1.0,1.0,0.0,1,,,15.0,25.3,25.3,20.3,,150,,2021
380,Larry Rountree,LAC,RB,22,12,0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,2.42,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1,,,15.0,15.6,15.6,15.1,,112,,2021
381,Trent Sherfield,SFO,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,87.0,9.67,1.0,0.0,0.0,1,,,15.0,23.7,23.7,19.2,,151,,2021
382,J.J. Taylor,NWE,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,2.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,2,,,15.0,18.5,19.5,16.5,,113,,2021
383,Patrick Taylor,GNB,RB,23,9,0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,3.87,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,1,,,15.0,17.2,17.2,16.2,,110,,2021
384,Brandon Allen,CIN,QB,29,6,1,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,-0.14,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,14.0,13.9,13.9,13.9,,55,,2021
385,Jesper Horsted,CHI,TE,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,2.0,0.0,0.0,2,,,14.0,16.1,16.1,15.1,,66,,2021
386,Scott Miller,TAM,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,1.0,9.0,5.0,38.0,7.6,0.0,0.0,0.0,1,,,14.0,19.1,19.1,16.6,,152,,2021
387,Ty Montgomery,NOR,WR,28,14,3,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,26.0,16.0,95.0,5.94,0.0,0.0,0.0,0,,,14.0,29.9,29.9,21.9,,153,,2021
388,P.J. Walker,CAR,QB,26,5,1,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,1.0,14.0,13.8,20.8,16.8,,56,,2021
389,Wayne Gallman,2TM,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,3.71,0.0,3.0,1.0,21.0,21.0,0.0,0.0,0.0,0,,,13.0,13.5,16.5,13.0,,115,,2021
390,Chris Manhertz,JAX,TE,29,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,71.0,11.83,1.0,0.0,0.0,1,,,13.0,19.1,19.1,16.1,,67,,2021
391,Sean Mannion,MIN,QB,29,1,1,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,13.0,13.0,13.0,13.0,,57,,2021
392,Denzel Mims,NYJ,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,8.0,133.0,16.63,0.0,0.0,0.0,0,,,13.0,21.3,24.3,17.3,,154,,2021
393,Patrick Ricard,BAL,FB,27,13,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,8.0,63.0,7.88,1.0,0.0,0.0,1,,,13.0,20.7,20.7,16.7,,114,,2021
394,Ben Skowronek,LAR,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,11.0,133.0,12.09,0.0,0.0,0.0,0,,,13.0,24.3,27.3,18.8,,155,,2021
395,Lee Smith,ATL,TE,34,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,65.0,7.22,1.0,0.0,0.0,1,,,13.0,21.5,21.5,17.0,,68,,2021
396,Kenny Stills,NOR,WR,29,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,6.0,68.0,11.33,1.0,0.0,0.0,1,,,13.0,18.9,18.9,15.9,,156,,2021
397,Michael Burton,KAN,FB,29,16,0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,1.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,1,,,12.0,14.7,14.7,13.2,,117,,2021
398,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,,,12.0,20.5,20.5,16.0,,70,,2021
399,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,12.0,12.3,12.3,12.3,,58,,2021
400,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,,,12.0,19.2,19.2,15.7,,69,,2021
401,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,,,12.0,17.0,21.0,14.5,,116,,2021
402,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,,,12.0,18.4,18.4,15.4,,157,,2021
403,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,,,11.0,15.7,15.7,13.2,,73,,2021
404,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,,,11.0,18.0,21.0,14.5,,160,,2021
405,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,,,11.0,15.1,15.1,13.1,,71,,2021
406,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,,,11.0,15.9,15.9,13.4,,161,,2021
407,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,11.0,10.9,14.9,13.9,,59,,2021
408,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,,,11.0,21.6,24.6,16.1,,75,,2021
409,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,,,11.0,21.5,24.5,16.0,,162,,2021
410,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,11.0,12.9,15.9,11.9,,120,,2021
411,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,,,11.0,23.2,23.2,17.2,,118,,2021
412,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,,,11.0,18.7,18.7,14.7,,74,,2021
413,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,,,11.0,23.0,26.0,17.0,,72,,2021
414,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,,,11.0,19.2,22.2,15.2,,158,,2021
415,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,11.0,13.1,13.1,12.1,,119,,2021
416,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,,,11.0,20.2,20.2,15.7,,159,,2021
417,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,10.0,12.6,12.6,11.1,,121,,2021
418,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,,,10.0,18.7,18.7,14.2,,78,,2021
419,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,,,10.0,20.3,23.3,15.3,,163,,2021
420,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,,,10.0,16.6,16.6,13.1,,79,,2021
421,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,,,10.0,14.0,14.0,12.0,,77,,2021
422,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,,,10.0,14.1,14.1,12.1,,164,,2021
423,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,9.9,9.9,9.9,,60,,2021
424,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,,,10.0,16.1,19.1,13.1,,165,,2021
